event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083071833,true,2017-05-18 08:04:03.000,9.0057069,47.7672605,3892,3808,9.47,2651627787,3.0,2017-05-18 07:41:58.000,"A",28,3,0,0.7,135.66,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071834,true,2017-05-18 08:04:04.000,9.005709,47.7672675,3892,3808,9.73,1493420951,3.01,2017-05-18 07:41:58.000,"A",28,3,0,0.13,128.45,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071835,true,2017-05-18 08:04:05.000,9.0057106,47.7672745,3892,3808,9.98,3300553023,3.01,2017-05-18 07:41:58.000,"A",28,3,0,0.11,121.9,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071836,true,2017-05-18 08:04:06.000,9.0057124,47.7672827,3892,3808,9.98,2106804323,2.9,2017-05-18 07:41:58.000,"A",28,3,0,0.44,115.34,500.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071837,true,2017-05-18 08:04:07.000,9.0057119,47.767284,3892,3808,9.98,4011442033,2.89,2017-05-18 07:41:58.000,"A",28,3,0,0.05,119.28,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071838,true,2017-05-18 08:04:08.000,9.0057116,47.7672843,3892,3806,9.98,1633789883,2.85,2017-05-18 07:41:58.000,"A",28,3,0,0.44,123.86,502.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071839,true,2017-05-18 08:04:09.000,9.0057103,47.7672795,3892,3808,10.24,129473229,2.87,2017-05-18 07:41:58.000,"A",28,3,0,0.58,127.8,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071840,true,2017-05-18 08:04:10.000,9.0057082,47.7672724,3892,3808,10.24,996728329,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.67,131.73,504.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071841,true,2017-05-18 08:04:11.000,9.0057068,47.7672668,3892,3808,10.5,3102753407,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.33,135.0,505.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071842,true,2017-05-18 08:04:12.000,9.0057064,47.7672639,3892,3808,10.5,1903767576,2.89,2017-05-18 07:41:58.000,"A",28,3,0,0.03,134.35,506.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071843,true,2017-05-18 08:04:13.000,9.0057057,47.76726,3892,3808,10.5,994818683,2.92,2017-05-18 07:41:58.000,"A",28,3,0,0.12,137.63,507.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071844,true,2017-05-18 08:04:14.000,9.0057069,47.7672603,3892,3808,10.24,341216,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.15,130.42,508.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071845,true,2017-05-18 08:04:15.000,9.0057077,47.76726,3892,3808,10.5,95869553,2.97,2017-05-18 07:41:58.000,"A",28,3,0,0.05,128.45,509.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071846,true,2017-05-18 08:04:16.000,9.0057088,47.767258,3892,3808,10.75,2492605456,3.2,2017-05-18 07:41:58.000,"A",28,3,0,0.09,125.83,511.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071847,true,2017-05-18 08:04:17.000,9.0057086,47.7672531,3892,3808,11.01,386732910,3.2,2017-05-18 07:41:58.000,"A",28,3,0,0.45,129.76,511.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071848,true,2017-05-18 08:04:18.000,9.0057085,47.7672505,3892,3808,11.01,923521501,3.14,2017-05-18 07:41:58.000,"A",28,3,0,0.21,133.04,512.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071849,true,2017-05-18 08:04:19.000,9.005708,47.7672473,3892,3808,11.26,2777690450,3.12,2017-05-18 07:41:58.000,"A",28,3,0,0.57,136.31,513.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071850,true,2017-05-18 08:04:20.000,9.005707,47.7672436,3892,3808,11.26,182266390,3.08,2017-05-18 07:41:58.000,"A",28,3,0,0.49,139.59,513.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071851,true,2017-05-18 08:04:21.000,9.0057057,47.7672382,3892,3808,11.01,834512087,2.95,2017-05-18 07:41:58.000,"A",28,3,0,0.89,142.87,513.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071852,true,2017-05-18 08:04:22.000,9.0057038,47.7672328,3892,3808,11.01,2505328556,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.81,145.49,512.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071853,true,2017-05-18 08:04:23.000,9.0057029,47.7672317,3892,3808,11.01,2203428551,3.02,2017-05-18 07:41:58.000,"A",28,3,0,0.91,148.11,512.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071854,true,2017-05-18 08:04:24.000,9.0057024,47.7672337,3892,3808,11.01,4149528989,3.06,2017-05-18 07:41:58.000,"A",28,3,0,0.4,150.73,512.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071855,true,2017-05-18 08:04:25.000,9.0057025,47.7672376,3892,3808,11.01,69154196,3.05,2017-05-18 07:41:58.000,"A",28,3,0,0.23,152.7,511.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071856,true,2017-05-18 08:04:26.000,9.0057016,47.76724,3892,3808,10.5,3971893204,2.89,2017-05-18 07:41:58.000,"A",28,3,0,0.15,154.01,510.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071857,true,2017-05-18 08:04:27.000,9.0056993,47.7672357,3892,3808,9.98,2833554339,3.19,2017-05-18 07:41:58.000,"A",28,3,0,0.15,155.32,509.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071858,true,2017-05-18 08:04:28.000,9.0056979,47.7672373,3892,3808,9.98,1742445085,3.05,2017-05-18 07:41:58.000,"A",28,3,0,0.04,153.35,508.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071859,true,2017-05-18 08:04:29.000,9.0056951,47.7672321,3892,3808,10.24,323571326,4.6,2017-05-18 07:41:58.000,"A",28,3,0,0.82,156.63,507.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071860,true,2017-05-18 08:04:30.000,9.0056885,47.7672352,3892,3808,11.01,1644010886,4.21,2017-05-18 07:41:58.000,"A",28,3,0,0.53,165.15,506.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071861,true,2017-05-18 08:04:31.001,9.0056814,47.7672308,3892,3808,11.26,694641571,3.72,2017-05-18 07:41:58.000,"A",28,3,0,0.84,166.46,506.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071862,true,2017-05-18 08:04:32.001,9.0056834,47.7672226,3892,3808,11.78,3209714951,4.42,2017-05-18 07:41:58.000,"A",28,3,0,0.77,167.77,506.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071863,true,2017-05-18 08:04:33.001,9.0056851,47.7672221,3892,3808,12.03,3046014555,3.24,2017-05-18 07:41:58.000,"A",28,3,0,0.52,168.43,505.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071864,true,2017-05-18 08:04:34.001,9.005688,47.7672192,3892,3808,12.29,1769324730,3.14,2017-05-18 07:41:58.000,"A",28,3,0,0.63,169.74,504.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071865,true,2017-05-18 08:04:35.001,9.0056969,47.7672236,3892,3808,12.29,1304169341,3.13,2017-05-18 07:41:58.000,"A",28,3,0,0.21,165.15,504.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071866,true,2017-05-18 08:04:36.001,9.005702,47.7672255,3892,3808,12.54,1029460687,3.15,2017-05-18 07:41:58.000,"A",28,3,0,0.47,165.81,504.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071867,true,2017-05-18 08:04:37.001,9.0057145,47.7672277,3892,3808,12.54,104058592,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.74,167.12,505.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071868,true,2017-05-18 08:04:38.001,9.0057144,47.7672217,3892,3808,12.29,1166852530,2.82,2017-05-18 07:41:58.000,"A",28,3,0,0.8,167.77,505.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071869,true,2017-05-18 08:04:39.001,9.0057148,47.7672223,3892,3808,12.29,1858740503,2.81,2017-05-18 07:41:58.000,"A",28,3,0,0.25,165.15,505.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071870,true,2017-05-18 08:04:40.001,9.0057132,47.7672284,3892,3808,12.29,2936520606,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.31,165.81,504.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071871,true,2017-05-18 08:04:41.001,9.0057109,47.7672278,3892,3808,12.54,1405608880,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.55,166.46,504.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071872,true,2017-05-18 08:04:42.001,9.0057058,47.7672262,3892,3806,12.8,3098867150,2.97,2017-05-18 07:41:58.000,"A",28,3,0,0.52,166.46,504.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071873,true,2017-05-18 08:04:43.001,9.0056996,47.7672236,3892,3808,13.06,763036325,2.89,2017-05-18 07:41:58.000,"A",28,3,0,0.79,167.77,504.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071874,true,2017-05-18 08:04:44.001,9.0056948,47.7672248,3892,3808,13.06,1582724089,2.87,2017-05-18 07:41:58.000,"A",28,3,0,0.48,168.43,504.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071875,true,2017-05-18 08:04:45.001,9.0056875,47.767224,3892,3808,12.8,3844648949,3.01,2017-05-18 07:41:58.000,"A",28,3,0,0.87,169.74,504.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071876,true,2017-05-18 08:04:46.001,9.0056887,47.7672356,3892,3808,12.54,1521080824,1.51,2017-05-18 07:41:58.000,"A",28,3,0,0.37,169.74,503.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071877,true,2017-05-18 08:04:47.001,9.005688,47.767259,3892,3808,11.01,1484693221,1.06,2017-05-18 07:41:58.000,"A",28,3,0,0.16,170.39,501.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071878,true,2017-05-18 08:04:48.001,9.0056867,47.7672684,3892,3806,9.98,1291948527,0.82,2017-05-18 07:41:58.000,"A",28,3,0,0.06,170.39,500.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071879,true,2017-05-18 08:04:49.001,9.0056859,47.7672762,3892,3808,9.47,2757504229,0.68,2017-05-18 07:41:58.000,"A",28,3,0,0.08,170.39,499.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071880,true,2017-05-18 08:04:50.001,9.0056875,47.7672852,3892,3808,7.42,657248564,0.62,2017-05-18 07:41:58.000,"A",28,3,0,0.04,171.05,499.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071881,true,2017-05-18 08:04:51.001,9.0056876,47.767293,3892,3806,6.4,1930523861,0.59,2017-05-18 07:41:58.000,"A",28,3,0,0.01,171.05,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071882,true,2017-05-18 08:04:52.001,9.005689,47.7672966,3892,3808,6.14,1758676033,0.82,2017-05-18 07:41:58.000,"A",28,3,0,0.1,171.05,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071883,true,2017-05-18 08:04:53.001,9.00569,47.7672988,3892,3806,6.14,2535369817,1.92,2017-05-18 07:41:58.000,"A",28,3,0,0.11,171.05,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071884,true,2017-05-18 08:04:54.001,9.0056908,47.7673008,3892,3808,6.14,581747531,2.3,2017-05-18 07:41:58.000,"A",28,3,0,0.08,171.05,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071885,true,2017-05-18 08:04:55.001,9.0056914,47.7673035,3892,3808,6.66,1762769439,2.48,2017-05-18 07:41:58.000,"A",28,3,0,0.22,161.22,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071886,true,2017-05-18 08:04:56.001,9.0056886,47.7673158,3892,3808,7.17,2213469416,3.51,2017-05-18 07:41:58.000,"A",28,3,0,0.61,171.7,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071887,true,2017-05-18 08:04:57.001,9.0056872,47.767318,3892,3808,7.94,3478346599,3.9,2017-05-18 07:41:58.000,"A",28,3,0,0.46,161.22,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071888,true,2017-05-18 08:04:58.001,9.0056851,47.7673157,3892,3808,8.7,2758585319,3.56,2017-05-18 07:41:58.000,"A",28,3,0,0.06,164.5,498.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071889,true,2017-05-18 08:04:59.001,9.0056829,47.7673108,3892,3808,8.96,216812029,1.3,2017-05-18 07:41:58.000,"A",28,3,0,0.1,159.25,498.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071890,true,2017-05-18 08:05:00.001,9.0056813,47.7673082,3892,3808,8.7,1154958551,1.24,2017-05-18 07:41:58.000,"A",28,3,0,0.06,154.01,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071891,true,2017-05-18 08:05:01.001,9.0056807,47.767302,3892,3808,8.7,2213130613,1.21,2017-05-18 07:41:58.000,"A",28,3,0,0.01,156.63,498.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071892,true,2017-05-18 08:05:02.001,9.0056772,47.7672868,3892,3808,7.68,2286123945,0.88,2017-05-18 07:41:58.000,"A",28,3,0,0.03,156.63,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071893,true,2017-05-18 08:05:03.001,9.0056748,47.7672807,3892,3808,7.17,3740598108,0.71,2017-05-18 07:41:58.000,"A",28,3,0,0.1,158.6,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071894,true,2017-05-18 08:05:04.001,9.0056744,47.7672754,3892,3808,6.66,1523681427,0.61,2017-05-18 07:41:58.000,"A",28,3,0,0.03,158.6,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071895,true,2017-05-18 08:05:05.001,9.0056733,47.7672724,3892,3806,6.91,1263751291,2.54,2017-05-18 07:41:58.000,"A",28,3,0,0.21,160.56,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071896,true,2017-05-18 08:05:06.001,9.005672,47.7672687,3892,3808,7.42,1118674153,3.17,2017-05-18 07:41:58.000,"A",28,3,0,0.36,161.87,499.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071897,true,2017-05-18 08:05:07.001,9.0056702,47.7672641,3892,3808,7.94,3603316089,2.92,2017-05-18 07:41:58.000,"A",28,3,0,0.32,162.53,499.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071898,true,2017-05-18 08:05:08.001,9.0056698,47.7672643,3892,3808,8.19,2427159265,2.07,2017-05-18 07:41:58.000,"A",28,3,0,0.85,164.5,498.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071899,true,2017-05-18 08:05:09.001,9.0056722,47.7672741,3892,3808,7.94,4104430775,0.92,2017-05-18 07:41:58.000,"A",28,3,0,0.11,165.15,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071900,true,2017-05-18 08:05:10.001,9.0056757,47.767283,3892,3808,7.68,2822884941,1.05,2017-05-18 07:41:58.000,"A",28,3,0,0.05,164.5,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071901,true,2017-05-18 08:05:11.001,9.0056773,47.7672859,3892,3808,7.17,2511338315,1.15,2017-05-18 07:41:58.000,"A",28,3,0,0.1,163.84,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071902,true,2017-05-18 08:05:12.001,9.0056867,47.7673,3892,3808,6.66,290219565,2.96,2017-05-18 07:41:58.000,"A",28,3,0,0.61,165.15,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071903,true,2017-05-18 08:05:13.001,9.0056985,47.7672904,3892,3808,7.17,258086642,3.76,2017-05-18 07:41:58.000,"A",28,3,0,1.09,136.31,499.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071904,true,2017-05-18 08:05:14.001,9.005687,47.7672393,3892,3808,7.17,1215201503,3.6,2017-05-18 07:41:58.000,"A",28,3,0,2.59,191.37,497.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071905,true,2017-05-18 08:05:15.001,9.0056832,47.7672273,3892,3806,7.94,2349039057,4.03,2017-05-18 07:41:58.000,"A",28,3,0,0.92,190.71,497.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071906,true,2017-05-18 08:05:16.001,9.005683,47.767236,3892,3808,8.45,3403221372,3.33,2017-05-18 07:41:58.000,"A",28,3,0,0.32,190.71,497.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071907,true,2017-05-18 08:05:17.001,9.0056838,47.7672506,3892,3808,8.7,2870105227,3.18,2017-05-18 07:41:58.000,"A",28,3,0,0.65,180.22,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071908,true,2017-05-18 08:05:18.001,9.0056849,47.7672563,3892,3808,9.47,2309233432,4.31,2017-05-18 07:41:58.000,"A",28,3,0,0.26,188.74,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071909,true,2017-05-18 08:05:19.001,9.0056858,47.7672578,3892,3808,10.24,379266571,4.21,2017-05-18 07:41:58.000,"A",28,3,0,0.25,188.74,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071910,true,2017-05-18 08:05:20.001,9.0056883,47.7672636,3892,3808,11.01,2015897510,3.69,2017-05-18 07:41:58.000,"A",28,3,0,0.26,190.71,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071911,true,2017-05-18 08:05:21.001,9.0056859,47.7672724,3892,3808,11.01,4208546533,4.08,2017-05-18 07:41:58.000,"A",28,3,0,0.09,185.47,496.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071912,true,2017-05-18 08:05:22.001,9.0057052,47.7672953,3892,3804,10.75,3859978295,3.99,2017-05-18 07:41:58.000,"A",28,3,0,0.82,176.29,496.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071913,true,2017-05-18 08:05:23.001,9.0057245,47.7673094,3892,3808,10.5,3007905311,1.45,2017-05-18 07:41:58.000,"A",28,3,0,0.05,182.19,494.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071914,true,2017-05-18 08:05:24.001,9.0057272,47.7673031,3892,3808,9.73,1369805151,3.89,2017-05-18 07:41:58.000,"A",28,3,0,0.14,173.02,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071915,true,2017-05-18 08:05:25.001,9.0057309,47.767308,3892,3808,10.24,1426771189,5.28,2017-05-18 07:41:58.000,"A",28,3,0,0.39,162.53,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071916,true,2017-05-18 08:05:26.001,9.0057339,47.76732,3892,3808,11.01,3266695411,4.07,2017-05-18 07:41:58.000,"A",28,3,0,0.4,154.01,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071917,true,2017-05-18 08:05:27.001,9.0057296,47.7673465,3892,3808,11.01,4205129542,3.91,2017-05-18 07:41:58.000,"A",28,3,0,0.8,144.18,493.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071918,true,2017-05-18 08:05:28.001,9.0057362,47.7673662,3892,3808,11.52,316511467,4.61,2017-05-18 07:41:58.000,"A",28,3,0,0.36,134.35,490.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071919,true,2017-05-18 08:05:29.001,9.0057312,47.7673671,3892,3808,12.54,1373314070,4.79,2017-05-18 07:41:58.000,"A",28,3,0,0.84,125.83,489.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071920,true,2017-05-18 08:05:30.001,9.0057303,47.7673762,3892,3808,13.06,139541859,4.01,2017-05-18 07:41:58.000,"A",28,3,0,1.3,355.86,489.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071921,true,2017-05-18 08:05:31.001,9.0057256,47.7673774,3892,3808,13.82,3021334803,3.92,2017-05-18 07:41:58.000,"A",28,3,0,1.18,350.62,489.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071922,true,2017-05-18 08:05:32.001,9.0057261,47.7673852,3892,3808,14.59,524547861,5.0,2017-05-18 07:41:58.000,"A",28,3,0,1.49,8.52,489.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071923,true,2017-05-18 08:05:33.001,9.0056644,47.7672549,3892,3806,10.75,1535272553,4.49,2017-05-18 07:41:58.000,"A",28,3,0,0.17,8.52,486.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071924,true,2017-05-18 08:05:34.001,9.0056702,47.7672842,3892,3808,14.08,1624753445,4.18,2017-05-18 07:41:58.000,"A",28,3,0,1.11,9.83,486.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071925,true,2017-05-18 08:05:35.001,9.005685,47.7673004,3892,3803,11.01,2762780452,4.11,2017-05-18 07:41:58.000,"A",28,3,0,1.6,15.07,486.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071926,true,2017-05-18 08:05:36.001,9.0056859,47.7673059,3892,3808,11.01,1949366186,3.33,2017-05-18 07:41:58.000,"A",28,3,0,0.92,14.42,485.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071927,true,2017-05-18 08:05:37.001,9.0056939,47.7673107,3892,3808,11.52,205343130,4.88,2017-05-18 07:41:58.000,"A",28,3,0,0.82,17.69,484.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071928,true,2017-05-18 08:05:38.001,9.0057023,47.7673154,3892,3808,13.31,1606774706,6.65,2017-05-18 07:41:58.000,"A",28,3,0,0.83,19.66,483.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071929,true,2017-05-18 08:05:39.001,9.0057315,47.7673513,3892,3808,12.03,625627496,4.23,2017-05-18 07:41:58.000,"A",28,3,0,1.65,13.76,482.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071930,true,2017-05-18 08:05:40.001,9.0057187,47.7673357,3892,3808,11.78,1693847127,4.01,2017-05-18 07:41:58.000,"A",28,3,0,0.08,11.14,481.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071931,true,2017-05-18 08:05:41.001,9.0057139,47.7673407,3892,3804,12.03,2289295348,4.34,2017-05-18 07:41:58.000,"A",28,3,0,0.55,7.86,478.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071932,true,2017-05-18 08:05:42.001,9.0057171,47.7673423,3892,3808,12.8,1798160260,5.19,2017-05-18 07:41:58.000,"A",28,3,0,0.38,9.18,478.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071933,true,2017-05-18 08:05:43.001,9.005721,47.7673448,3892,3808,12.8,2956992985,4.23,2017-05-18 07:41:58.000,"A",28,3,0,1.05,9.18,478.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071934,true,2017-05-18 08:05:44.001,9.0057285,47.7673445,3892,3808,11.52,263455985,3.19,2017-05-18 07:41:58.000,"A",28,3,0,0.64,9.83,481.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071935,true,2017-05-18 08:05:45.001,9.0057408,47.7673271,3892,3806,11.52,866021664,3.15,2017-05-18 07:41:58.000,"A",28,3,0,0.88,11.8,484.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071936,true,2017-05-18 08:05:46.001,9.0057499,47.7673258,3892,3808,12.03,4053277295,4.24,2017-05-18 07:41:58.000,"A",28,3,0,0.51,15.73,484.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071937,true,2017-05-18 08:05:47.001,9.005747,47.7673175,3892,3808,12.29,4061358398,4.05,2017-05-18 07:41:58.000,"A",28,3,0,0.36,26.21,484.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071938,true,2017-05-18 08:05:48.001,9.0057379,47.7673057,3892,3809,12.29,55055417,3.64,2017-05-18 07:41:58.000,"A",28,3,0,0.31,24.9,485.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071939,true,2017-05-18 08:05:49.001,9.0057339,47.7673021,3892,3806,12.54,919689663,4.12,2017-05-18 07:41:58.000,"A",28,3,0,0.54,22.94,486.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
